Date,PriceBTC,PriceUSDollarIndex,PriceNasdaq,PriceGold,PriceOil,DFF
8/16/2024,58996,101.731,17876.77,2506.8,73.66,5.33
8/19/2024,59609,101.299,17816.94,2516.1,73.17,5.33
8/20/2024,59172,100.91,17918.99,2512.8,71.3,5.33
8/21/2024,61252,101.399,17619.35,2482.1,72.28,5.33
8/22/2024,60483,100.606,17877.79,2511.2,73.93,5.33
8/23/2024,64151,100.741,17725.77,2520.2,76.17,5.33
8/26/2024,62974,100.455,17754.82,2517.7,74.46,5.33
8/27/2024,59570,100.99,17556.03,2502.6,73.44,5.33
8/28/2024,59145,101.27,17516.43,2536.7,74.67,5.33
8/29/2024,59542,101.624,17713.62,2504.5,72.65,5.33
8/30/2024,59300,101.766,17136.3,2499.7,69.59,5.33
9/3/2024,57680,101.301,17084.3,2502.7,68.52,5.33
9/4/2024,58116,101.074,17127.66,2519.7,68.5,5.33
9/5/2024,56318,101.143,16690.83,2501.5,66.98,5.33
9/6/2024,54133,101.518,16884.6,2509.3,67.91,5.33
9/9/2024,57110,101.598,17025.88,2519.5,65.14,5.33
9/10/2024,57758,101.658,17395.53,2519,66.6,5.33
9/11/2024,57451,101.351,17569.68,2557.1,68.15,5.33
9/12/2024,58287,101.12,17683.98,2586.8,67.75,5.33
9/13/2024,60645,100.711,17592.13,2585.2,69.02,5.33
9/16/2024,58342,100.567,17628.06,2568.9,69.96,5.33
9/17/2024,60435,100.282,17573.3,2574.9,69.88,5.33
9/18/2024,61841,100.321,18013.98,2590.9,71.16,4.83
9/19/2024,63032,100.423,17948.32,2622.4,71,4.83
9/20/2024,63205,100.56,17974.27,2628.6,69.61,4.83
9/23/2024,63456,100.159,18074.52,2653,70.84,4.83
9/24/2024,64381,100.624,18082.21,2660.7,69.13,4.83
9/25/2024,63264,100.246,18190.29,2670.4,67.19,4.83
9/26/2024,65307,100.109,18119.59,2656.5,67.67,4.83
9/27/2024,65928,100.521,18189.17,2647.9,67.77,4.83
9/30/2024,63468,100.931,17910.36,2678.5,69.39,4.83
10/1/2024,60981,101.425,17925.12,2658.1,69.69,4.83
10/2/2024,60785,101.75,17918.48,2667.4,73.17,4.83
10/3/2024,60892,102.275,18137.85,2656,73.68,4.83
10/4/2024,62191,102.301,17923.9,2654,76.47,4.83
10/7/2024,62269,102.303,18182.92,2623.5,72.98,4.83
10/8/2024,62231,102.695,18291.62,2614.1,72.59,4.83
10/9/2024,60650,102.773,18282.05,2627.4,75.11,4.83
10/10/2024,60337,102.677,18342.94,2664.4,74.85,4.83
10/11/2024,62581,103.055,18315.59,2667,70.01,4.83
10/15/2024,67123,103.4,18367.08,2679.3,69.82,4.83
10/16/2024,67657,103.652,18373.61,2695.5,70.09,4.83
10/17/2024,67453,103.307,18489.55,2718,68.69,4.83
10/18/2024,68368,103.834,18540.01,2726.8,70.04,4.83
10/21/2024,67425,103.909,18573.13,2747.4,71.74,4.83
10/22/2024,67405,104.277,18276.65,2717.1,70.37,4.83
10/23/2024,66695,103.919,18415.49,2736.5,69.84,4.83
10/24/2024,68188,104.132,18518.61,2742.2,71.35,4.83
10/25/2024,66734,104.183,18567.19,2743.6,66.98,4.83
10/28/2024,69989,104.191,18712.75,2768.8,66.81,4.83
10/29/2024,72688,103.862,18607.93,2800.8,68.18,4.83
10/30/2024,72455,103.878,18095.15,2749.3,68.81,4.83
10/31/2024,70299,104.203,18239.92,2749.2,69.08,4.83
11/1/2024,69590,103.79,18179.98,2746.2,71.03,4.83
11/4/2024,67858,103.324,18439.17,2749.7,71.56,4.83
11/5/2024,69450,104.985,18983.46,2676.3,71.24,4.83
11/6/2024,75580,104.37,19269.46,2705.8,71.96,4.83
11/7/2024,75864,104.89,19286.78,2694.8,70.11,4.58
11/8/2024,76496,105.95,19281.4,2606.3,67.97,4.58
11/12/2024,88007,106.379,19230.72,2586.5,68.26,4.58
11/13/2024,90453,106.598,19107.65,2572.9,68.53,4.58
11/14/2024,87305,106.615,18680.12,2570.1,66.92,4.58
11/15/2024,91015,106.201,18791.81,2614.6,69.17,4.58
11/18/2024,90535,106.143,18987.47,2631,69.24,4.58
11/19/2024,92172,106.616,18966.14,2651.7,68.75,4.58
11/20/2024,94243,106.93,18972.42,2674.9,69.77,4.58
11/21/2024,98348,107.507,19003.65,2712.2,70.77,4.58
11/22/2024,98683,106.77,19054.84,2618.5,68.58,4.58
11/25/2024,93133,106.968,19175.58,2621.3,68.44,4.58
11/26/2024,92082,106.048,19060.48,2652.3,68.35,4.58
11/27/2024,95953,105.828,19218.17,2669,67.72,4.58
11/29/2024,97564,106.423,19403.95,2646.5,67.84,4.58
12/2/2024,95925,106.34,19480.91,2655.9,69.54,4.58
12/3/2024,96065,106.29,19735.12,2664.3,68.19,4.58
12/4/2024,98709,105.701,19700.72,2636.1,67.96,4.58
12/5/2024,96833,106.039,19859.77,2647.1,66.98,4.58
12/6/2024,99786,106.125,19736.69,2673.3,68.09,4.58
12/9/2024,97500,106.382,19687.24,2705.6,68.27,4.58
12/10/2024,96650,106.695,20034.89,2741.5,69.87,4.58
12/11/2024,101100,106.959,19902.84,2695.1,69.66,4.58
12/12/2024,100010,106.993,19926.72,2662.4,70.82,4.58
12/13/2024,101370,107.03,20173.89,2657,70.29,4.58
12/16/2024,105870,106.663,20109.06,2649.6,69.65,4.58
12/17/2024,105990,107.749,19392.69,2640.8,70.02,4.58
12/18/2024,100230,108.152,19372.77,2596,69.38,4.33
12/19/2024,97515,107.351,19572.6,2632.5,69.02,4.33
12/20/2024,97857,107.807,19764.88,2615.5,68.81,4.33
12/23/2024,94918,108.023,20031.13,2622.8,69.64,4.33
12/24/2024,98750,107.893,20020.36,2640.3,69.23,4.33
12/26/2024,95883,107.792,19722.03,2618.4,70.18,4.33
12/27/2024,94419,107.933,19486.79,2618.1,70.53,4.33
12/30/2024,92982,108.296,19310.79,2641,71.25,4.33
12/31/2024,93780,109.209,19280.79,2669,72.5,4.33
1/2/2025,97034,108.798,19621.68,2654.7,73.21,4.33
1/3/2025,98179,108.101,19864.98,2647.4,72.92,4.33
1/6/2025,102290,108.378,19489.68,2665.4,73.57,4.33
1/7/2025,97006,108.926,19478.88,2672.4,72.67,4.33
1/8/2025,95198,109.487,19161.63,2715,75.75,4.33
1/10/2025,94835,109.812,19088.1,2678.6,77.3,4.33
1/13/2025,94682,109.11,19044.39,2682.3,76.37,4.33
1/14/2025,96701,108.916,19511.23,2717.8,78.71,4.33
1/15/2025,100490,108.817,19338.29,2750.9,78.68,4.33
1/16/2025,100040,109.203,19630.2,2748.7,77.88,4.33
1/17/2025,104040,107.861,19756.78,2785.6,75.89,4.33
1/21/2025,106150,107.962,20009.34,2797.4,75.44,4.33
1/22/2025,103680,107.863,20053.68,2778.3,74.62,4.33
1/23/2025,103930,107.245,19954.3,2792.7,74.66,4.33
1/24/2025,104800,107.16,19341.83,2752.4,73.17,4.33
1/27/2025,102300,107.683,19733.59,2781,73.77,4.33
1/28/2025,101460,107.809,19632.32,2781.5,72.62,4.33
1/29/2025,103780,107.631,19681.75,2845.2,72.73,4.33
1/30/2025,104740,108.217,19627.44,2835,72.53,4.33
1/31/2025,102470,108.877,19391.96,2857.1,73.16,4.33
2/3/2025,101270,107.823,19654.02,2875.8,72.7,4.33
2/4/2025,97798,107.442,19692.33,2893,71.03,4.33
2/5/2025,96614,107.547,19791.99,2876.7,70.61,4.33
2/6/2025,96678,107.928,19523.4,2887.6,71,4.33
2/7/2025,96579,108.193,19714.27,2934.4,72.01,4.33
2/10/2025,97550,107.833,19643.86,2932.6,73.08,4.33
2/11/2025,95950,107.823,19649.95,2928.7,71.24,4.33
2/12/2025,98007,107.216,19945.64,2945.4,71.14,4.33
2/13/2025,96802,106.575,20026.77,2900.7,70.71,4.33
2/14/2025,97489,106.955,20041.26,2949,71.85,4.33
2/18/2025,95828,107.063,20056.25,2936.1,72.25,4.33
2/19/2025,96801,106.269,19962.36,2956.1,72.57,4.33
2/20/2025,98433,106.519,19524.01,2953.2,70.4,4.33
2/21/2025,96345,106.509,19286.93,2949.7,70.7,4.33
2/24/2025,91901,106.228,19026.39,2906,68.93,4.33
2/25/2025,88923,106.329,19075.26,2917.8,68.62,4.33
2/26/2025,84470,107.176,18544.42,2895.9,70.35,4.33
2/27/2025,85021,107.558,18847.28,2848.5,69.76,4.33
2/28/2025,84672,106.669,18350.19,2901.1,68.37,4.33
